Reg_No,"Variation Number","Service Number","Current Traffic Area",Lic_No,"Discs in Possession",AUTHDISCS,Granted_Date,Exp_Date,Description,Op_ID,Op_Name,trading_name,Address,start_point,finish_point,via,effective_date,received_date,end_date,Service_Type_Other_Details,"Licence Status","Registration Status",Pub_Text,Service_Type_Description,"Short Notice",Subsidies_Description,Subsidies_Details,Auth_Description,"TAO Covered BY Area","Registration Code"
PG0007563/56,0,243,G,PG0007563,32,32,09/10/01,30/09/26,"Standard International",75002,"MORRIS TRAVEL LTD",,"ALLTYCNAP ROAD, COACH DEPOT, JOHNSTOWN, CARMARTHEN, SA31 3QY, GB","Pensarn ATS","Queen Elizabeth High School","Brynmeurig, Login Rd, Llangunnor Rd",25/05/16,25/05/16,,"Monday to Friday school days only",Valid,Registered,"From: Pensarn ATS
To: Queen Elizabeth High School
Via: Brynmeurig, Login Rd, Llangunnor Rd
Name or No: 243
Service Type: School or Works
Effective Date: 25-May-2016
Other Details: Monday to Friday school days only","School or Works",Yes,Yes,"Carmarthenshire council","Carmarthenshire Council",Wales,56
PG0007563/57,0,C11,G,PG0007563,32,32,09/10/01,30/09/26,"Standard International",75002,"MORRIS TRAVEL LTD",,"ALLTYCNAP ROAD, COACH DEPOT, JOHNSTOWN, CARMARTHEN, SA31 3QY, GB",Trevaughan,"Queen Elizbeth High School","Russell Terrace, Brewery Road",19/02/18,11/01/18,,"Monday to Friday school days only",Valid,Registered,"From: Trevaughan
To: Queen Elizbeth High School
Via: Russell Terrace, Brewery Road
Name or No.: C11
Service type: School or Works
Effective date: 19 February 2018
Other details: Monday to Friday school days only","School or Works",Yes,No,,"Carmarthenshire Council",Wales,57
PG0007563/58,1,PR1,G,PG0007563,32,32,09/10/01,30/09/26,"Standard International",75002,"MORRIS TRAVEL LTD",,"ALLTYCNAP ROAD, COACH DEPOT, JOHNSTOWN, CARMARTHEN, SA31 3QY, GB","Nant Y Ci","Glangwili Hospital","Carmarthen Bus Station, Tanerdy",17/06/19,08/05/19,,"Monday to Saturday including Good Fricday but no other bank holidays.",Valid,Registered,"Operating between Nant Y Ci and Glangwili Hospital given service number PR1 /  effective from 17 June 2019. To amend Timetable.","Limited Stop",Yes,Yes,"Carmarthen County Council","Carmarthenshire Council",Wales,58
PG0007563/59,0,"B1 Dial a Ride",G,PG0007563,32,32,09/10/01,30/09/26,"Standard International",75002,"MORRIS TRAVEL LTD",,"ALLTYCNAP ROAD, COACH DEPOT, JOHNSTOWN, CARMARTHEN, SA31 3QY, GB",Pembrey,"Burry Port",,29/10/18,10/09/18,,"Monday to Saturday including Good Friday but excluding all other bank holidays",Valid,Registered,"From: Pembrey
To: Burry Port
Via:
Name or No.: B1 Dial a Ride
Service type: Flexible Registration
Effective date: 29 October 2018
Other details: Monday to Saturday including Good Friday but excluding all other bank holidays","Flexible Registration",Yes,Yes,"Carmarthenshire County Council","Carmarthenshire Council",Wales,59
PG0007563/60,0,B11,G,PG0007563,32,32,09/10/01,30/09/26,"Standard International",75002,"MORRIS TRAVEL LTD",,"ALLTYCNAP ROAD, COACH DEPOT, JOHNSTOWN, CARMARTHEN, SA31 3QY, GB",Carmarthen,Carmarthen,,12/11/18,17/10/18,,"Monday to Saturday including Good Friday but excluding all other Bank Holidays.",Valid,Registered,"From: Carmarthen
To: Carmarthen
Via:
Name or No.: B11 / B12, B13
Service type: Flexible Registration
Effective date: 12 November 2018
Other details: Monday to Saturday including Good Friday but excluding all other Bank Holidays.","Flexible Registration",Yes,Yes,"Carmarthenshire County Council","Carmarthenshire Council",Wales,60
PG0007563/61,0,282,G,PG0007563,32,32,09/10/01,30/09/26,"Standard International",75002,"MORRIS TRAVEL LTD",,"ALLTYCNAP ROAD, COACH DEPOT, JOHNSTOWN, CARMARTHEN, SA31 3QY, GB","Glangwili Hospital",Brechfa,"Carmarthen, Capel Dewi, Nantgoredig",12/11/18,17/10/18,,"Monday to Saturday including Good Friday but excluding all other Bank Holidays.",Valid,Registered,"From: Glangwili Hospital
To: Brechfa
Via: Carmarthen, Capel Dewi, Nantgoredig
Name or No.: 282
Service type: Hail & Ride
Effective date: 12 November 2018
Other details: Monday to Saturday including Good Friday but excluding all other Bank Holidays.","Hail & Ride",Yes,"In Part","Carmarthen County Council","Carmarthenshire Council",Wales,61
PG0007563/62,0,276,G,PG0007563,32,32,09/10/01,30/09/26,"Standard International",75002,"MORRIS TRAVEL LTD",,"ALLTYCNAP ROAD, COACH DEPOT, JOHNSTOWN, CARMARTHEN, SA31 3QY, GB",Llandeilo,Carmarthen,"Llandybie, Llanarthey, Abergwili",21/01/19,10/01/19,,"Tuesdays and Saturdays only excluding bank holidays.",Valid,Registered,"From: Llandeilo
To: Carmarthen
Via: Llandybie, Llanarthey, Abergwili
Name or No.: 276 /
Service type: Normal Stopping / Hail & Ride
Effective date: 21 January 2019
Other details: Tuesdays and Saturdays only excluding bank holidays.","Normal Stopping",Yes,Yes,"Carmarthen Council","Carmarthenshire Council",Wales,62
PG0007563/62,0,276,G,PG0007563,32,32,09/10/01,30/09/26,"Standard International",75002,"MORRIS TRAVEL LTD",,"ALLTYCNAP ROAD, COACH DEPOT, JOHNSTOWN, CARMARTHEN, SA31 3QY, GB",Llandeilo,Carmarthen,"Llandybie, Llanarthey, Abergwili",21/01/19,10/01/19,,"Tuesdays and Saturdays only excluding bank holidays.",Valid,Registered,"From: Llandeilo
To: Carmarthen
Via: Llandybie, Llanarthey, Abergwili
Name or No.: 276 /
Service type: Normal Stopping / Hail & Ride
Effective date: 21 January 2019
Other details: Tuesdays and Saturdays only excluding bank holidays.","Hail & Ride",Yes,Yes,"Carmarthen Council","Carmarthenshire Council",Wales,62
PG0007563/63,0,277,G,PG0007563,32,32,09/10/01,30/09/26,"Standard International",75002,"MORRIS TRAVEL LTD",,"ALLTYCNAP ROAD, COACH DEPOT, JOHNSTOWN, CARMARTHEN, SA31 3QY, GB",Llandeilo,Carmarthen,"Llanfynydd, Llanarthne",21/01/19,10/01/19,,"Wednesdays only excluded bank holidays",Valid,Registered,"From: Llandeilo
To: Carmarthen
Via: Llanfynydd, Llanarthne
Name or No.: 277 /
Service type: Normal Stopping / Hail & Ride
Effective date: 21 January 2019
Other details: Wednesdays only excluded bank holidays","Normal Stopping",Yes,Yes,"Carmarthen council","Carmarthenshire Council",Wales,63
PG0007563/63,0,277,G,PG0007563,32,32,09/10/01,30/09/26,"Standard International",75002,"MORRIS TRAVEL LTD",,"ALLTYCNAP ROAD, COACH DEPOT, JOHNSTOWN, CARMARTHEN, SA31 3QY, GB",Llandeilo,Carmarthen,"Llanfynydd, Llanarthne",21/01/19,10/01/19,,"Wednesdays only excluded bank holidays",Valid,Registered,"From: Llandeilo
To: Carmarthen
Via: Llanfynydd, Llanarthne
Name or No.: 277 /
Service type: Normal Stopping / Hail & Ride
Effective date: 21 January 2019
Other details: Wednesdays only excluded bank holidays","Hail & Ride",Yes,Yes,"Carmarthen council","Carmarthenshire Council",Wales,63
PG0007563/64,0,283,G,PG0007563,32,32,09/10/01,30/09/26,"Standard International",75002,"MORRIS TRAVEL LTD",,"ALLTYCNAP ROAD, COACH DEPOT, JOHNSTOWN, CARMARTHEN, SA31 3QY, GB",Llandeilo,"Crug Y Bar","Crug Y Bar, Llanwrda",21/01/19,10/01/19,,"Wednesdays and Saturdays only excludes bank holidays",Valid,Registered,"From: Llandeilo
To: Crug Y Bar
Via: Crug Y Bar, Llanwrda
Name or No.: 283 /
Service type: Normal Stopping / Hail & Ride
Effective date: 21 January 2019
Other details: Wednesdays and Saturdays only excludes bank holidays","Normal Stopping",Yes,Yes,"Carmarthen Council","Carmarthenshire Council",Wales,64
PG0007563/64,0,283,G,PG0007563,32,32,09/10/01,30/09/26,"Standard International",75002,"MORRIS TRAVEL LTD",,"ALLTYCNAP ROAD, COACH DEPOT, JOHNSTOWN, CARMARTHEN, SA31 3QY, GB",Llandeilo,"Crug Y Bar","Crug Y Bar, Llanwrda",21/01/19,10/01/19,,"Wednesdays and Saturdays only excludes bank holidays",Valid,Registered,"From: Llandeilo
To: Crug Y Bar
Via: Crug Y Bar, Llanwrda
Name or No.: 283 /
Service type: Normal Stopping / Hail & Ride
Effective date: 21 January 2019
Other details: Wednesdays and Saturdays only excludes bank holidays","Hail & Ride",Yes,Yes,"Carmarthen Council","Carmarthenshire Council",Wales,64
PG0007563/65,0,283,G,PG0007563,32,32,09/10/01,30/09/26,"Standard International",75002,"MORRIS TRAVEL LTD",,"ALLTYCNAP ROAD, COACH DEPOT, JOHNSTOWN, CARMARTHEN, SA31 3QY, GB","Crug Y Bar",Carmarthen,"Llansawel, Brechfa",21/01/19,10/01/19,,"Wednesday and Saturday only excluding bank holidays",Valid,Registered,"From: Crug Y Bar
To: Carmarthen
Via: Llansawel, Brechfa
Name or No.: 283 /
Service type: Normal Stopping / Hail & Ride
Effective date: 21 January 2019
Other details: Wednesday and Saturday only excluding bank holidays","Normal Stopping",Yes,Yes,"Carmarthen council","Carmarthenshire Council",Wales,65
PG0007563/65,0,283,G,PG0007563,32,32,09/10/01,30/09/26,"Standard International",75002,"MORRIS TRAVEL LTD",,"ALLTYCNAP ROAD, COACH DEPOT, JOHNSTOWN, CARMARTHEN, SA31 3QY, GB","Crug Y Bar",Carmarthen,"Llansawel, Brechfa",21/01/19,10/01/19,,"Wednesday and Saturday only excluding bank holidays",Valid,Registered,"From: Crug Y Bar
To: Carmarthen
Via: Llansawel, Brechfa
Name or No.: 283 /
Service type: Normal Stopping / Hail & Ride
Effective date: 21 January 2019
Other details: Wednesday and Saturday only excluding bank holidays","Hail & Ride",Yes,Yes,"Carmarthen council","Carmarthenshire Council",Wales,65
PG0007563/66,0,284,G,PG0007563,32,32,09/10/01,30/09/26,"Standard International",75002,"MORRIS TRAVEL LTD",,"ALLTYCNAP ROAD, COACH DEPOT, JOHNSTOWN, CARMARTHEN, SA31 3QY, GB",Llandeilo,"Carregamman Lane, Ammanford","Tulley, Llansawel, Llandeilo, Milo",21/01/19,10/01/19,,"Fridays only excluding bank holidays except Good Friday",Valid,Registered,"From: Llandeilo
To: Carregamman Lane, Ammanford
Via: Tulley, Llansawel, Llandeilo, Milo
Name or No.: 284 /
Service type: Normal Stopping / Hail & Ride
Effective date: 21 January 2019
Other details: Fridays only excluding bank holidays except Good Friday","Normal Stopping",Yes,Yes,"Carmarthen Council","Carmarthenshire Council",Wales,66
PG0007563/66,0,284,G,PG0007563,32,32,09/10/01,30/09/26,"Standard International",75002,"MORRIS TRAVEL LTD",,"ALLTYCNAP ROAD, COACH DEPOT, JOHNSTOWN, CARMARTHEN, SA31 3QY, GB",Llandeilo,"Carregamman Lane, Ammanford","Tulley, Llansawel, Llandeilo, Milo",21/01/19,10/01/19,,"Fridays only excluding bank holidays except Good Friday",Valid,Registered,"From: Llandeilo
To: Carregamman Lane, Ammanford
Via: Tulley, Llansawel, Llandeilo, Milo
Name or No.: 284 /
Service type: Normal Stopping / Hail & Ride
Effective date: 21 January 2019
Other details: Fridays only excluding bank holidays except Good Friday","Hail & Ride",Yes,Yes,"Carmarthen Council","Carmarthenshire Council",Wales,66
PG0007563/67,0,278,G,PG0007563,32,32,09/10/01,30/09/26,"Standard International",75002,"MORRIS TRAVEL LTD",,"ALLTYCNAP ROAD, COACH DEPOT, JOHNSTOWN, CARMARTHEN, SA31 3QY, GB",Llandeilo,Carmarthen,"Llanarhney, Abergwil",21/01/19,10/01/19,,"Tuesdays, Wednesdays Thursdays and Saturdays excluding bank holidays",Valid,Registered,"From: Llandeilo
To: Carmarthen
Via: Llanarhney, Abergwil
Name or No.: 278 / 279
Service type: Normal Stopping / Hail & Ride
Effective date: 21 January 2019
Other details: Tuesdays, Wednesdays Thursdays and Saturdays excluding bank holidays","Normal Stopping",Yes,Yes,"Carmarthen Council","Carmarthenshire Council",Wales,67
PG0007563/67,0,278,G,PG0007563,32,32,09/10/01,30/09/26,"Standard International",75002,"MORRIS TRAVEL LTD",,"ALLTYCNAP ROAD, COACH DEPOT, JOHNSTOWN, CARMARTHEN, SA31 3QY, GB",Llandeilo,Carmarthen,"Llanarhney, Abergwil",21/01/19,10/01/19,,"Tuesdays, Wednesdays Thursdays and Saturdays excluding bank holidays",Valid,Registered,"From: Llandeilo
To: Carmarthen
Via: Llanarhney, Abergwil
Name or No.: 278 / 279
Service type: Normal Stopping / Hail & Ride
Effective date: 21 January 2019
Other details: Tuesdays, Wednesdays Thursdays and Saturdays excluding bank holidays","Hail & Ride",Yes,Yes,"Carmarthen Council","Carmarthenshire Council",Wales,67
PG0007563/68,0,289,G,PG0007563,32,32,09/10/01,30/09/26,"Standard International",75002,"MORRIS TRAVEL LTD",,"ALLTYCNAP ROAD, COACH DEPOT, JOHNSTOWN, CARMARTHEN, SA31 3QY, GB",Llandeilo,Llandovery,,21/01/19,10/01/19,,"Monday only, no bank holiday service.",Valid,Registered,"From: Llandeilo
To: Llandovery
Via:
Name or No.: 289 /
Service type: Hail & Ride
Effective date: 21 January 2019
Other details: Monday only, no bank holiday service.","Hail & Ride",Yes,Yes,"Camarthenshire County Council","Carmarthenshire Council",Wales,68
PG0007563/69,0,PR2,G,PG0007563,32,32,09/10/01,30/09/26,"Standard International",75002,"MORRIS TRAVEL LTD",,"ALLTYCNAP ROAD, COACH DEPOT, JOHNSTOWN, CARMARTHEN, SA31 3QY, GB","Nanty Ci Car Park","Glangwili Hospital",,03/02/20,27/11/19,,"Monday to Friday
No Bank Holidays except Good Friday",Valid,Registered,"From: Nanty Ci Car Park
To: Glangwili Hospital
Via:
Name or No.: PR2 /
Service type: Limited Stop
Effective date: 03 February 2020
Other details: Monday to Friday
No Bank Holidays except Good Friday","Limited Stop",NO,Yes,"Carmarthernshire County Council","Carmarthenshire Council",Wales,69
PG0007573/19,5,222,G,PG0007573,10,45,07/03/02,28/02/22,"Standard International",75011,"BYSIAU CWM TAF VALLEY COACHES LTD","TAF VALLEY COACHES","CIFFIG, PENRHEOL, WHITLAND, SA34 0NH, GB","Pendine Hill","Carmarthen Rail Station",,03/04/17,30/01/17,,"Variation to route description and timetable",Valid,Registered,"Operating between Pendine Hill and Carmarthen Rail Station given service number 222 effective from 03 April 2017. To amend Route and Timetable.","Hail & Ride",NO,"In Part",Carmarthenshire,"Carmarthenshire Council",Wales,19
PG0007573/21,2,351,G,PG0007573,10,45,07/03/02,28/02/22,"Standard International",75011,"BYSIAU CWM TAF VALLEY COACHES LTD","TAF VALLEY COACHES","CIFFIG, PENRHEOL, WHITLAND, SA34 0NH, GB",Pendine,"Tenby, Upper Park Road","Amroth, Stepaside, Kilgetty, Saundersfoot",19/02/18,12/01/18,,"Variation to route and timetable",Valid,Registered,"Operating between Pendine and Tenby, Upper Park Road given service number 351 effective from 19 February 2018. To amend Route and Timetable.","Normal Stopping",Yes,Yes,"PEMBROKESHIRE COUNCIL","Pembrokeshire Council",Wales,21
PG0007573/21,2,351,G,PG0007573,10,45,07/03/02,28/02/22,"Standard International",75011,"BYSIAU CWM TAF VALLEY COACHES LTD","TAF VALLEY COACHES","CIFFIG, PENRHEOL, WHITLAND, SA34 0NH, GB",Pendine,"Tenby, Upper Park Road","Amroth, Stepaside, Kilgetty, Saundersfoot",19/02/18,12/01/18,,"Variation to route and timetable",Valid,Registered,"Operating between Pendine and Tenby, Upper Park Road given service number 351 effective from 19 February 2018. To amend Route and Timetable.","Hail & Ride",Yes,Yes,"PEMBROKESHIRE COUNCIL","Pembrokeshire Council",Wales,21
PG0007573/22,2,322,G,PG0007573,10,45,07/03/02,28/02/22,"Standard International",75011,"BYSIAU CWM TAF VALLEY COACHES LTD","TAF VALLEY COACHES","CIFFIG, PENRHEOL, WHITLAND, SA34 0NH, GB","Haverfordwest Bus Station","Glangilli Hospital, Carmarthen","Whitland, Pwll Trap, St Clears, Carmarthen",06/04/20,05/02/20,,"Variation to the timetable",Valid,Registered,"Operating between Haverfordwest Bus Station and Glangilli Hospital, Carmarthen given service number 322 /  effective from 06 April 2020. To amend Timetable.","Normal Stopping",NO,Yes,"Pembrokeshire cc","Pembrokeshire Council",Wales,22
PG0007573/23,8,352,G,PG0007573,10,45,07/03/02,28/02/22,"Standard International",75011,"BYSIAU CWM TAF VALLEY COACHES LTD","TAF VALLEY COACHES","CIFFIG, PENRHEOL, WHITLAND, SA34 0NH, GB","Whitland Penyrheol Depot","South Parade,Tenby","Kilgetty, Pentlepoir, Saundersfoot, New Hedges",12/04/21,30/03/21,,"Re-instate pre-pandemic service",Valid,Registered,"Operating between Whitland Penyrheol Depot and South Parade,Tenby given service number 352 effective from 12 April 2021. To amend Timetable.","Hail & Ride",Yes,Yes,"Pem Council","Pembrokeshire Council",Wales,23
PG0007573/24,3,322,G,PG0007573,10,45,07/03/02,28/02/22,"Standard International",75011,"BYSIAU CWM TAF VALLEY COACHES LTD","TAF VALLEY COACHES","CIFFIG, PENRHEOL, WHITLAND, SA34 0NH, GB",Haverfordwest,Carmarthen,"Withybush hospital, robeston Wathen",06/04/20,05/02/20,,"Variation to timetable and route",Valid,Registered,"Operating between Haverfordwest and Carmarthen given service number 322 /  effective from 06 April 2020. To amend Route and Timetable.","Normal Stopping",NO,Yes,"Pembrokeshire cc","Carmarthenshire Council",Wales,24
PG0007573/24,3,322,G,PG0007573,10,45,07/03/02,28/02/22,"Standard International",75011,"BYSIAU CWM TAF VALLEY COACHES LTD","TAF VALLEY COACHES","CIFFIG, PENRHEOL, WHITLAND, SA34 0NH, GB",Haverfordwest,Carmarthen,"Withybush hospital, robeston Wathen",06/04/20,05/02/20,,"Variation to timetable and route",Valid,Registered,"Operating between Haverfordwest and Carmarthen given service number 322 /  effective from 06 April 2020. To amend Route and Timetable.","Normal Stopping",NO,Yes,"Pembrokeshire cc","Pembrokeshire Council",Wales,24
PG0007573/25,1,381,G,PG0007573,10,45,07/03/02,28/02/22,"Standard International",75011,"BYSIAU CWM TAF VALLEY COACHES LTD","TAF VALLEY COACHES","CIFFIG, PENRHEOL, WHITLAND, SA34 0NH, GB","Tenby Upper Park Road","Haverfordwest Bus Station","Saundersfoot, Kilgetty and Narberth",23/04/18,07/03/18,,"Variation to route and timetable",Valid,Registered,"Operating between Tenby Upper Park Road and Haverfordwest Bus Station given service number 381 effective from 23 April 2018. To amend Route and Timetable.","Normal Stopping",Yes,Yes,"Pembrokeshire cc","Pembrokeshire Council",Wales,25
PG0007573/25,1,381,G,PG0007573,10,45,07/03/02,28/02/22,"Standard International",75011,"BYSIAU CWM TAF VALLEY COACHES LTD","TAF VALLEY COACHES","CIFFIG, PENRHEOL, WHITLAND, SA34 0NH, GB","Tenby Upper Park Road","Haverfordwest Bus Station","Saundersfoot, Kilgetty and Narberth",23/04/18,07/03/18,,"Variation to route and timetable",Valid,Registered,"Operating between Tenby Upper Park Road and Haverfordwest Bus Station given service number 381 effective from 23 April 2018. To amend Route and Timetable.","Hail & Ride",Yes,Yes,"Pembrokeshire cc","Pembrokeshire Council",Wales,25
PG0007573/26,0,X22,G,PG0007573,10,45,07/03/02,28/02/22,"Standard International",75011,"BYSIAU CWM TAF VALLEY COACHES LTD","TAF VALLEY COACHES","CIFFIG, PENRHEOL, WHITLAND, SA34 0NH, GB","Pembroke Dock",Haverfordwest,Neyland,19/10/20,24/08/20,,"Monday to Saturday",Valid,Registered,"From: Pembroke Dock
To: Haverfordwest
Via: Neyland
Name or No.: X22
Service type: Normal Stopping / Hail & Ride
Effective date: 19 October 2020
Other details: Monday to Saturday","Normal Stopping",NO,No,,"Pembrokeshire Council",Wales,26
PG0007573/26,0,X22,G,PG0007573,10,45,07/03/02,28/02/22,"Standard International",75011,"BYSIAU CWM TAF VALLEY COACHES LTD","TAF VALLEY COACHES","CIFFIG, PENRHEOL, WHITLAND, SA34 0NH, GB","Pembroke Dock",Haverfordwest,Neyland,19/10/20,24/08/20,,"Monday to Saturday",Valid,Registered,"From: Pembroke Dock
To: Haverfordwest
Via: Neyland
Name or No.: X22
Service type: Normal Stopping / Hail & Ride
Effective date: 19 October 2020
Other details: Monday to Saturday","Hail & Ride",NO,No,,"Pembrokeshire Council",Wales,26
PG0007577/1,0,426,G,PG0007577,12,12,11/12/01,30/11/26,"Standard International",73175,"HAPPY DAYS (WOODSEAVES) LTD","HAPPY DAYS COACHES","TOLLGATE PARK, PATON DRIVE, STAFFORD, ST16 3EF, GB","Whitchurch Bus Station, Shropshire","Oswestry Bus Station","Wem, Ellesmere",09/06/05,09/06/05,,"Route and Timetable as per schedules lodged
Service to run on Wednesdays only excluding public holidays
Service to replace substantially similar service withdrawn by another operator
7(2)(a)",Valid,Registered,"From: Whitchurch Bus Station, Shropshire
To: Oswestry Bus Station
Via: Wem, Ellesmere
Name or No: 426
Service Type: Normal Stopping
Effective Date: 09-Jun-2005
Other Details: Route and Timetable as per schedules lodged
Service to run on Wednesdays only excluding public holidays
Service to replace substantially similar service withdrawn by another operator
7(2)(a)","Normal Stopping",Yes,Yes,"Shropshire County council","Shropshire County Council",Wales,1
PG0007577/2,0,359,G,PG0007577,12,12,11/12/01,30/11/26,"Standard International",73175,"HAPPY DAYS (WOODSEAVES) LTD","HAPPY DAYS COACHES","TOLLGATE PARK, PATON DRIVE, STAFFORD, ST16 3EF, GB",WHITCHURCH,"MKT DRAYTON","PREES, HIGH HEATH, CALVERHALL",01/09/06,07/07/06,,"NEW REGISTRATION
WEDNESDAYS ONLY
ONE RETURN TRIP",Valid,Registered,"From: WHITCHURCH
To: MKT DRAYTON
Via: PREES, HIGH HEATH, CALVERHALL
Name or No: 359
Service Type: Normal Stopping
Effective Date: 01-Sep-2006
Other Details: NEW REGISTRATION
WEDNESDAYS ONLY
ONE RETURN TRIP","Normal Stopping",NO,Yes,"SHROPSHIRE COUNTY COUNCIL","Shropshire County Council","West Midlands",2
PG1006269/1,2,503,G,PG1006269,18,18,07/06/02,31/05/22,"Standard National",146227,"LETS GO TRAVEL (WALES) LIMITED",,"MANSELTON, 152 MANSELTON ROAD, SWANSEA, SA5 8PW, GB","BRYNMILL PARK & RIDE",BRYNMILL,"ST MARY'S SQUARE SWANSEA KINGSWAY",04/12/04,08/10/04,,"Timetable revised as per schedules lodged
Park & Ride contract PR007
Monday 20th, Tuesday 21st, Wednesday 22nd, Thursday 23rd
and Friday 24th December 2004
SAT 4, 11 and 18 December 2004",Valid,Registered,"Operating between BRYNMILL PARK & RIDE and BRYNMILL given service number 503 effective from 04-Dec-2004. To amend Timetable.","Limited Stop",NO,Yes,"City and County of Swansea","City & County of Swansea",Wales,1
PG1006269/2,1,502,G,PG1006269,18,18,07/06/02,31/05/22,"Standard National",146227,"LETS GO TRAVEL (WALES) LIMITED",,"MANSELTON, 152 MANSELTON ROAD, SWANSEA, SA5 8PW, GB","SWANSEA, PORT TENNANT CAR PARK","SWANSEA CITY CENTRE",,05/04/03,14/03/03,,,Valid,Registered,"Operating between SWANSEA, PORT TENNANT CAR PARK and SWANSEA CITY CENTRE given service number 502 effective from 05-Apr-2003. To amend Timetable.","Limited Stop",Yes,No,,"City & County of Swansea",Wales,2
PG1010024/1,0,"Not stated",G,PG1010024,2,2,09/09/02,31/08/22,Restricted,150216,"STUART MCDONALD","Mac’s minibuses","TONYREFAIL, 44 HEOL ANEURIN, PORTH, CF39 8LN, GB","Treherbert, Rhondda Cynon Taff",Trealaw,"Treorchy and Pentre",03/09/02,28/08/02,,"short notice award of council contract",Valid,Registered,"From: Treherbert, Rhondda Cynon Taff
To: Trealaw
Via: Treorchy and Pentre
Name or No: Not stated
Service Type: School or Works
Effective Date: 03-Sep-2002
Other Details: short notice award of council contract","School or Works",Yes,No,,"Rhondda Cynon Taff Council",Wales,1
PG1010024/2,0,"Not stated",G,PG1010024,2,2,09/09/02,31/08/22,Restricted,150216,"STUART MCDONALD","Mac’s minibuses","TONYREFAIL, 44 HEOL ANEURIN, PORTH, CF39 8LN, GB","Porth, Mid Glamorgan","Maerdy, Mid Glamorgan",Trealaw,03/09/02,28/08/02,,"short notice award of council contract",Valid,Registered,"From: Porth, Mid Glamorgan
To: Maerdy, Mid Glamorgan
Via: Trealaw
Name or No: Not stated
Service Type: School or Works
Effective Date: 03-Sep-2002
Other Details: short notice award of council contract","School or Works",Yes,No,,"Rhondda Cynon Taff Council",Wales,2
PG1012786/4,13,449,G,PG1012786,32,38,12/02/03,31/01/23,"Standard International",153001,"R E MORRIS & SONS LTD","TANAT VALLEY COACHES","LLANRHAEADR YM MOCHNANT, THE GARAGE, OSWESTRY, SY10 0AD, GB","ELLESMERE, CROSS STREET","OSWESTRY, OSWALD ROAD",WHITTINGTON,03/09/18,21/06/18,,"Variation to route and timetable.",Valid,Registered,"Operating between ELLESMERE, CROSS STREET and OSWESTRY, OSWALD ROAD given service number 449 effective from 03 September 2018. To amend Route and Timetable.","Normal Stopping",NO,No,,"Shropshire County Council","West Midlands",4
PG1012786/5,20,72,G,PG1012786,32,38,12/02/03,31/01/23,"Standard International",153001,"R E MORRIS & SONS LTD","TANAT VALLEY COACHES","LLANRHAEADR YM MOCHNANT, THE GARAGE, OSWESTRY, SY10 0AD, GB","Llanfyllin Cross Keys/ High School","Oswestry Bus Station","Llansanffraid, Llanmynech",05/07/21,23/06/21,,"Variation to the timetable",Valid,Registered,"Operating between Llanfyllin Cross Keys/ High School and Oswestry Bus Station given service number 72 / 72D, 72A, 72B, 66 effective from 05 July 2021. To amend Timetable.","Normal Stopping",Yes,Yes,"Powys/ at present emergency funding","Powys County Council","West Midlands",5
PG1012786/5,20,72,G,PG1012786,32,38,12/02/03,31/01/23,"Standard International",153001,"R E MORRIS & SONS LTD","TANAT VALLEY COACHES","LLANRHAEADR YM MOCHNANT, THE GARAGE, OSWESTRY, SY10 0AD, GB","Llanfyllin Cross Keys/ High School","Oswestry Bus Station","Llansanffraid, Llanmynech",05/07/21,23/06/21,,"Variation to the timetable",Valid,Registered,"Operating between Llanfyllin Cross Keys/ High School and Oswestry Bus Station given service number 72 / 72D, 72A, 72B, 66 effective from 05 July 2021. To amend Timetable.","Normal Stopping",Yes,Yes,"Powys/ at present emergency funding","Powys County Council","West Midlands",5
PG1012786/5,20,72,G,PG1012786,32,38,12/02/03,31/01/23,"Standard International",153001,"R E MORRIS & SONS LTD","TANAT VALLEY COACHES","LLANRHAEADR YM MOCHNANT, THE GARAGE, OSWESTRY, SY10 0AD, GB","Llanfyllin Cross Keys/ High School","Oswestry Bus Station","Llansanffraid, Llanmynech",05/07/21,23/06/21,,"Variation to the timetable",Valid,Registered,"Operating between Llanfyllin Cross Keys/ High School and Oswestry Bus Station given service number 72 / 72D, 72A, 72B, 66 effective from 05 July 2021. To amend Timetable.","Normal Stopping",Yes,Yes,"Powys/ at present emergency funding","Shropshire County Council","West Midlands",5
PG1012786/5,20,72,G,PG1012786,32,38,12/02/03,31/01/23,"Standard International",153001,"R E MORRIS & SONS LTD","TANAT VALLEY COACHES","LLANRHAEADR YM MOCHNANT, THE GARAGE, OSWESTRY, SY10 0AD, GB","Llanfyllin Cross Keys/ High School","Oswestry Bus Station","Llansanffraid, Llanmynech",05/07/21,23/06/21,,"Variation to the timetable",Valid,Registered,"Operating between Llanfyllin Cross Keys/ High School and Oswestry Bus Station given service number 72 / 72D, 72A, 72B, 66 effective from 05 July 2021. To amend Timetable.","Normal Stopping",Yes,Yes,"Powys/ at present emergency funding","Shropshire County Council","West Midlands",5
